Date,PL Account,Amount,Description,Counterparty
5/13/2023,Utilities (deleted),1260.22,,
5/12/2024,Salary G&A,-3869.56,,
4/10/2023,PR,4537.83,,
4/5/2023,Bookkeeping (reporting),2696.1,,
5/18/2023,Subcontractors - COS (deleted),-1563.96,,
5/5/2023,Utilities (deleted),3936.86,,
7/20/2023,Receiving & Repayment of loans,-4980.54,,
5/22/2024,Grants and other financial income,94.89,,
9/26/2023,State Taxes,-4922.81,,
1/6/2024,Refferal program,-4722.55,,
1/20/2023,Income tax expense (deleted),-4651.92,,
2/28/2023,Other comprehensive income,3057.34,,
3/24/2024,Sales bonus,-3181.77,,
6/18/2024,Interest Expenses,-2812.48,,
12/22/2023,Other Types of Expenses-Advertising Expenses (deleted),-1915.91,,
11/21/2023,Stripe fees,-1925.33,,
7/9/2023,Opening Balance Equity,-4628.91,,
10/17/2023,Uncategorised Expense,2730.47,,
3/9/2024,Principal repayment of lease obligations,3495.91,,
6/23/2023,Sales - retail (deleted),4416.89,,
1/10/2023,Purchase & Sales of intangible assets,845.65,,
5/24/2023,Share capital,-2006.76,,
4/14/2024,Stripe fee,372.08,,
5/1/2023,Prepaid expenses administrative,3291.61,,
5/20/2024,Consulting,-3189.05,,
5/16/2024,Bank charges (deleted),3485.93,,
11/12/2023,State Taxes,836.04,,
5/8/2023,Design,3176.44,,
6/10/2023,Financial consultancy,2466.75,,
12/20/2023,Stripe,4466.01,,
2/9/2024,Purchase & Sales of intangible assets,-400.27,,
3/1/2024,Less,-1672.1,,
2/23/2023,Mercury (deleted),2645.12,,
5/25/2024,Less,-1416.99,,
3/30/2023,Proceeds from debt,2736.86,,
6/13/2023,WISE USD new (deleted),-1272.41,,
10/11/2023,Loss on disposal of assets (deleted),2907.61,,
11/25/2023,Travel expenses - selling expenses (deleted),-3696.3,,
4/12/2023,Financial consultancy,1536.51,,
6/15/2024,Other Types of Expenses-Advertising Expenses (deleted),-3620.88,,
3/19/2024,Bad debts (deleted),4335.39,,
7/31/2023,Legal and professional fees (deleted),-2122.95,,
4/23/2024,Cost of sales,-1737.8,,
12/24/2023,R&D expenses,-3658.61,,
2/20/2024,Legal consultancy,-3542.45,,
1/8/2023,Other office expenses,-1032.54,,
5/3/2023,Common stock,-495.12,,
6/12/2023,Other marketing expenses,-3030,,
2/26/2023,"Loss on discontinued operations, net of tax (deleted)",3212.86,,
5/19/2024,Corporate events,-531,,
9/1/2023,Education,-4827.89,,
4/1/2023,Professional services,-2607.16,,
1/13/2023,Sales - wholesale (deleted),-2449.06,,
8/14/2023,PR,-1633.21,,
10/27/2023,Short-Term Investments,1257.32,,
2/2/2023,Facilities,1071.83,,
6/24/2023,Subcontractors,-2601.1,,
3/18/2023,Discounts given - COS (deleted),-2809.3,,
6/7/2024,Marketing team salary,3581,,
9/2/2023,Other income,2797.66,,
6/16/2023,Other - COS (deleted),3489.6,,
4/18/2024,Deferred tax assets (deleted),3742.03,,
5/30/2024,Recruitment expenses,-2003.49,,
1/19/2024,Design,-314.3,,
1/28/2024,WISE EUR,-331.76,,
5/6/2023,Stripe fees,358.88,,
7/10/2023,Other Expenses,-4895.7,,
4/28/2024,Marketing and sales,3104.6,,
7/21/2023,Common stock,-2445.62,,
8/30/2023,Sales,3046.56,,
1/23/2023,Cost of sales,-3744.45,,
6/8/2024,Mercury (deleted),2731.47,,
2/8/2024,Corporate events,-2737.87,,
7/16/2023,Interest Payable,289.1,,
5/19/2023,Cost of sales,-125.5,,
1/27/2024,Stripe sales,326.15,,
1/28/2024,Freight and delivery - COS (deleted),2833.7,,
7/21/2023,Recruitment software,2193.31,,
4/1/2023,Subcontractors - COS (deleted),-3224.35,,
8/18/2023,Prepaid expenses for projects,7.1,,
1/4/2024,Salary G&A,-3874.82,,
1/8/2024,Operational software,-741.24,,
2/6/2024,Prepaid expenses for projects,4936.5,,
12/4/2023,Software expenses,-1467.26,,
9/21/2023,Facilities,-3727.02,,
4/27/2023,Uncategorised Expense,-3780.79,,
5/14/2023,Donation,2872.29,,
6/4/2023,Income tax payable,-2646.93,,
8/26/2023,Uncategorised Expense,4792.96,,
8/3/2023,Income tax payable,-1152.45,,
12/14/2023,Short-Term Investments,-4716.61,,
4/9/2023,Amortisation / Depreciation,-972.66,,
12/20/2023,Income tax payable,1942.78,,
11/16/2023,R&D software & other services,1803.93,,
3/31/2024,Accrued non-current liabilities,269.59,,
7/1/2023,WISE USD new (deleted),-4902.12,,
9/12/2023,Legal and professional fees (deleted),-3992.4,,
11/1/2023,Consulting,675.15,,
5/24/2024,Taxes,625.43,,
9/13/2023,Office equipment,618.58,,
12/19/2023,Share capital,-4003.89,,
7/22/2023,Rent,1830.87,,
12/10/2023,Professional services,2915.73,,
3/23/2024,Mercury CHE *6028,-918.93,,
1/24/2024,Travel expenses - selling expenses (deleted),-254.36,,
5/19/2024,Accounts Payable (A/P),19.98,,
5/3/2023,Share capital,1456.42,,
10/6/2023,Payroll Expenses (deleted),-4386.69,,
2/18/2023,Repairs and Maintenance (deleted),-3375.8,,
4/3/2023,Materials - COS (deleted),-1749.56,,
2/25/2023,Travel expenses - selling expenses (deleted),986.58,,
8/22/2023,Principal repayment of lease obligations,-4943.16,,
5/2/2023,Sales - retail (deleted),2751.5,,
4/6/2024,Interest income (deleted),4834.58,,
2/20/2023,Office expenses,-4820.79,,
12/5/2023,Payroll liabilities,-2422.88,,
11/25/2023,Travel expenses - selling expenses (deleted),-4465.34,,
9/30/2023,Common stock,753.51,,
5/28/2023,Inventory Asset,-839.25,,
10/11/2023,Financial consultancy,-1022.47,,
5/14/2023,"Unrealised loss on securities, net of tax (deleted)",-4625.18,,
4/30/2024,G&A expenses,-2564.06,,
2/10/2023,Less,1665.01,,
9/4/2023,Materials - COS (deleted),-2818.06,,
2/17/2023,Discount,283.32,,
1/17/2024,Stripe fee,-3087.7,,
4/16/2024,Recruitment expenses,-3658.53,,
10/1/2023,Uncategorised Asset,-2224.6,,
6/30/2023,Education,-1888.68,,
9/30/2023,Freight and delivery - COS (deleted),-839.53,,
2/20/2024,Bank charges (deleted),2176.87,,
11/9/2023,Interest Payable,-496.96,,
1/7/2023,Sales - retail (deleted),-4728.18,,
11/14/2023,Utilities (deleted),-1923.85,,
7/27/2023,Other sales expenses,-610.24,,
3/14/2024,Long-Term Investments,2557.24,,
1/1/2024,Stripe fee,3648.44,,
9/5/2023,Other comprehensive income,4889.08,,
9/12/2023,Principal repayment of lease obligations,-3286.76,,
2/11/2024,Meals and entertainment (deleted),-3791.15,,
7/1/2023,Bonuses,-3923.39,,
8/12/2023,R&D software & other services,-1610.99,,
5/13/2024,Equity in earnings of subsidiaries,409.63,,
11/29/2023,Interest income (deleted),-3103.02,,
4/8/2023,Recruitment software,-3821.41,,
2/7/2024,Accounts Receivable (A/R),4965.8,,
3/31/2023,Sales bonus,-3450.83,,
2/13/2024,Other income,-2790,,
8/14/2023,M&S team salary tax expenses,1430.19,,
2/15/2023,R&D team salary,3094.34,,
3/17/2023,Supplies (deleted),-4328.23,,
6/8/2023,Other general and administrative expenses (deleted),1207.68,,
8/26/2023,Shipping and delivery expense (deleted),4815.09,,
4/29/2023,Prepaid expenses for projects,-1019.61,,
9/16/2023,Interest Payable,53.79,,
9/5/2023,Supplies (deleted),4437.9,,
1/16/2023,Sales team salary,3167.47,,
7/19/2023,Comissions and fees,3412.56,,
3/26/2024,Uncategorised Expense,580.06,,
6/8/2023,Growth subscription,-4160.11,,
2/12/2023,Education,1475.51,,
1/15/2024,Purchase & Sales of intangible assets,424.61,,
4/30/2023,Grants and other financial income,3013.64,,
1/14/2023,Bad debts (deleted),1061.59,,
4/14/2024,Materials - COS (deleted),-2511.87,,
4/1/2024,Education,-3916.97,,
8/14/2023,Amortisation / Depreciation,2289.36,,
1/8/2023,Interest Expenses,-2543.98,,
9/18/2023,Freight and delivery - COS (deleted),3070.62,,
3/17/2024,Interest expense (deleted),-3588.52,,
2/12/2023,Depreciation,-253.97,,
3/17/2024,Refferal program,-3205.72,,
4/14/2023,Other income,2269.7,,
1/5/2024,Liabilities related to assets held for sale,775.4,,
2/1/2024,Project team salary,-2028.4,,
2/9/2023,Design,966.43,,
10/4/2023,WISE USD new (deleted),-4790.76,,
8/6/2023,R&D expenses,925.37,,
1/5/2024,"Loss on discontinued operations, net of tax (deleted)",-4191.4,,
6/11/2024,Uncategorised Asset,-937.32,,
4/2/2023,Dividends paid,3560.34,,
9/11/2023,Comissions and fees,-4148.17,,
3/29/2023,Other income,3785.96,,
4/18/2024,Sales - wholesale (deleted),-495.41,,
7/5/2023,Amortisation expense (deleted),1416.66,,
9/25/2023,Interest Payable,3778.92,,
4/15/2023,Consulting,2730.44,,
5/15/2023,Rent,-3048.79,,
2/11/2023,Stripe expenses,-669.59,,
7/6/2023,Other general and administrative expenses,-3717.77,,
3/25/2024,Marketing and sales,-2919.58,,
12/16/2023,Rent,1535.04,,
6/12/2023,M&S team salary tax expenses,3458.88,,
6/12/2023,Interest expense (deleted),1190.76,,
12/3/2023,Available for sale assets (short-term),33.75,,
10/15/2023,WISE USD new (deleted),3489.67,,
5/19/2023,Accrued holiday payable,4784,,
7/21/2023,Receiving & Repayment of loans,1905.03,,
5/10/2023,Website improvements,2531.71,,
1/2/2023,"Content creation (newsletters, blog, social media)",4831.73,,
9/4/2023,Available for sale assets (short-term),-4719.31,,
3/2/2024,Recruitment expenses,1524.57,,
6/12/2023,WISE EUR,-1998.95,,
2/17/2023,Less,-1171.49,,
4/22/2024,Short-term debit,4520.81,,
3/21/2024,Short-Term Investments,4629.63,,
2/23/2023,Legal and professional fees (deleted),-4637.08,,
6/26/2023,Bookkeeping (reporting),678.51,,
6/4/2023,Recruitment expenses,-2481.4,,
9/24/2023,Materials - COS (deleted),1112.07,,
2/9/2023,Legal consultancy,-3972.25,,
5/31/2023,Uncategorised Income,-2719.4,,
3/6/2023,Comissions and fees,124.56,,
3/9/2024,Inventory,3027.25,,
2/13/2024,Accounts Receivable (A/R),3478.93,,
4/15/2023,Other office expenses,1862.32,,
11/12/2023,Recruitment expenses,1295.31,,
4/2/2024,Interest expense (deleted),-2810.43,,
6/14/2024,Accounts Receivable (A/R) - EUR,1062.3,,
4/27/2023,Prepaid Income,-2196.59,,
3/31/2023,CHASE SAV *2868,-1515.1,,
7/1/2023,Bank charges (deleted),1687.9,,
11/28/2023,CHASE CHE *8731,1190.6,,
6/10/2024,Insurance - Liability (deleted),1688.1,,
3/11/2024,Refferal program,-4622.79,,
12/21/2023,Loans to Others,-781.08,,
6/12/2023,Accrued liabilities,-4996.51,,
5/31/2023,Design,-3176.16,,
4/7/2023,Other operating income (expenses) (deleted),-4035.76,,
1/10/2023,Payroll Clearing,4934.81,,
2/19/2023,CHASE CHE *8731,3954.03,,
4/28/2023,Uncategorised Asset,1128.41,,
4/26/2023,Other general and administrative expenses (deleted),2144.62,,
8/13/2023,Travel expenses - selling expenses (deleted),1451.18,,
12/26/2023,Taxes,-2853.37,,
1/9/2024,Marketing software & other services,3124.28,,
12/2/2023,"Loss on discontinued operations, net of tax (deleted)",3149.29,,
5/10/2024,Share capital,-3328.74,,
2/17/2024,Stripe expenses,-920.25,,
12/2/2023,Amortisation / Depreciation,-2170.5,,
1/5/2024,Dividend income (deleted),-124.01,,
2/22/2024,Prepaid expenses for projects,4903.22,,
1/26/2023,Payroll Clearing,-4906.78,,
7/1/2023,Liabilities related to assets held for sale,2616.59,,
4/1/2023,Insurance - Disability (deleted),-4959.56,,
10/12/2023,Project's direct cost,-2485.76,,
2/6/2023,Other marketing expenses,2441.06,,
2/24/2024,Other marketing expenses,2134.36,,
1/9/2024,Insurance - Liability (deleted),-2539.11,,
7/25/2023,Accrued liabilities,2620.9,,
4/18/2024,Other sales expenses,4417.83,,
1/6/2023,"Unrealised loss on securities, net of tax (deleted)",1872.95,,
1/30/2023,Social Tax,-4553.22,,
4/19/2024,Allowance for bad debt (deleted),1959.48,,
2/1/2024,Common stock,-4827.9,,
9/14/2023,Stripe,-2959.87,,
2/10/2023,Deferred tax assets (deleted),-2709.39,,
5/23/2024,Labour tax,4799.86,,
3/7/2024,Stripe Other fees,-2121.93,,
6/27/2023,Interest expense (deleted),2890.04,,
9/25/2023,Comissions and fees,3443.21,,
5/5/2023,Other staff expenses,-2126.78,,
4/18/2024,Contractors,-3579.31,,
8/28/2023,Grants and other financial income,-1454.92,,
2/24/2024,PE Tax,-2835.25,,
3/29/2024,Consulting,991.8,,
6/6/2024,Stripe (required for Synder) (deleted),422.51,,
4/3/2024,Exchange Loss,3300.04,,
5/9/2023,"Property, plant and equipment",-207.53,,
12/10/2023,Comissions and fees from sales,-349.77,,
11/18/2023,Recruitment expenses,977.59,,
9/11/2023,Professional services,-1504.58,,
2/25/2023,Accrued holiday payable,3071.5,,
10/8/2023,Labour tax,194.65,,
6/7/2024,Operational software,1486.95,,
8/26/2023,Wage expenses (deleted),-4049.53,,
6/8/2023,Principal repayment of lease obligations,-3905.17,,
4/1/2023,Management compensation (deleted),-1165.84,,
5/9/2024,Other Types of Expenses-Advertising Expenses (deleted),-4896.87,,
6/14/2023,Professional services,-3998.77,,
3/18/2023,Stripe expenses,647.15,,
3/1/2024,WISE USD new (deleted),2630.81,,
2/4/2024,Salary G&A,-453.54,,
8/26/2023,Insurance - Liability (deleted),4560.78,,
3/10/2024,Stripe,2657.69,,
6/1/2023,Common stock,-4343.56,,
6/17/2024,WISE USD new (deleted),207.72,,
12/8/2023,Bonuses,-2968.47,,
3/7/2023,Donation,1438.18,,
5/13/2023,Prepaid expenses administrative,3074.96,,
5/5/2024,Short-Term Investments,-3278.99,,
5/5/2023,Dividend income (deleted),4294.19,,
6/16/2023,Dues and subscriptions (deleted),-4722.01,,
7/20/2023,Financial Modeling,3082.69,,
4/16/2024,Dividends payable,3328.68,,
12/29/2023,Bookkeeping,2337.88,,
3/28/2023,Operational software,3528.22,,
2/16/2024,Retained Earnings,4333.46,,
4/11/2024,Donation,422.62,,
9/16/2023,Overhead - COS (deleted),766.85,,
1/18/2023,Sales - retail (deleted),-4925.25,,
12/31/2023,Stripe sales,-2392.74,,
12/28/2023,Direct labour,-3740.99,,
1/17/2023,R&D expenses,882.51,,
6/16/2023,Marketing team salary,4938.74,,
4/23/2023,Inventory,-1089.48,,
1/28/2023,Marketing team salary,642.42,,
1/21/2023,Payroll liabilities,139.45,,
2/29/2024,Stripe fee,-2506.12,,
2/1/2023,Accrued non-current liabilities,4994.08,,
2/5/2023,Stripe,-3644.44,,
1/30/2023,Growth subscription,-4555.94,,
6/10/2024,Common stock,3963.46,,
2/2/2023,Accounts Receivable (A/R),-4227.63,,
2/11/2023,Repairs and Maintenance (deleted),-3298.58,,
2/22/2023,Salary G&A,-2169.7,,
10/31/2023,CHASE CHE *8731,-3328.11,,
1/25/2024,Payroll Clearing,2810.28,,
2/26/2023,Dues and subscriptions (deleted),3737.42,,
4/9/2023,Amortisation expense (deleted),-4096.22,,
11/27/2023,Long-Term Investments,4189.61,,
7/8/2023,R&D expenses,-1993.31,,
9/26/2023,Rent or lease payments (deleted),-1855.79,,
4/21/2024,Uncategorised Expense,1766.8,,
6/15/2024,Exchange Gain,-2685.32,,
11/23/2023,Exchange Loss,4499.08,,
3/7/2023,Consulting,4271.88,,
5/20/2023,Sales,4586.44,,
5/26/2024,Amortisation expense (deleted),-2073.45,,
5/3/2024,Operational software,-2749.42,,
1/29/2024,Other staff expenses,-2534.33,,
5/11/2023,Prepaid expenses administrative,4750.79,,
3/2/2023,Essential subscription,1220.97,,
6/26/2023,PE Tax,-406.11,,
3/26/2024,Dividend income (deleted),-2461.02,,
4/11/2024,Mercury Checking *8932,-4361.8,,
2/13/2023,PE Tax,-2846.14,,
8/17/2023,Other Types of Expenses-Advertising Expenses (deleted),-3192.39,,
6/2/2024,Long-Term Investments,990.61,,
8/3/2023,"Content creation (newsletters, blog, social media)",728.68,,
5/29/2024,Accounts Receivable (A/R),423.06,,
10/18/2023,Bookkeeping (reporting),-4305.36,,
12/23/2023,Intangible Assets Accumulated Amortization,-3170.3,,
6/22/2023,Interest Payable,3531.51,,
1/16/2023,Sales - retail (deleted),1694.74,,
12/24/2023,Subcontractors,2941.15,,
9/27/2023,Marketing software & other services,-4107.62,,
1/12/2023,Receiving & Repayment of loans,884.45,,
6/27/2023,Professional services,3051.55,,
10/28/2023,Goodwill,-3440.56,,
7/18/2023,Consulting,-1095.61,,
8/30/2023,Dividend disbursed,-4971.94,,
6/24/2023,WISE USD,-687.46,,
2/25/2023,Facilities,89,,
4/11/2023,Travelling expenses,3748.33,,
12/14/2023,Travel expenses - selling expenses (deleted),-4161.99,,
4/28/2024,Bookkeeping (reporting),-3448.88,,
1/14/2024,Inventory,1067.52,,
12/4/2023,Dues and subscriptions (deleted),-2904.64,,
9/21/2023,Stripe sales,3922.81,,
9/28/2023,Recruitment software,4696.41,,
2/2/2023,WISE EUR,3362.37,,
10/9/2023,Loans to Others,1051.56,,
3/25/2023,Operational software,-2317.63,,
1/30/2024,Dividends paid,494.27,,
4/26/2023,Proceeds from debt,-4469.43,,
2/7/2023,Amortisation expense (deleted),4446.77,,
4/7/2023,WISE USD,-4574.99,,
1/26/2024,Less,4666.22,,
2/27/2023,Accounts Receivable (A/R) - EUR,-2490.47,,
12/23/2023,Liabilities related to assets held for sale,-4470.93,,
3/19/2024,G&A expenses,-4803.87,,
11/25/2023,"Unrealised loss on securities, net of tax (deleted)",-3557.27,,
6/9/2023,Long-Term Investments,-306.59,,
4/3/2024,Other marketing expenses,-4931.94,,
5/25/2024,Subcontractors - COS (deleted),-2718.57,,
8/3/2023,Payroll liabilities,4558.61,,
1/24/2024,CHASE SAV *2868,4321.19,,
8/10/2023,Inventory,-1627.43,,
2/19/2023,Common stock,-4336.85,,
2/29/2024,WISE USD,-574.21,,
2/20/2023,Travel expenses - selling expenses (deleted),3087.49,,
4/27/2023,Accounts Payable (A/P),-2943.41,,
1/14/2023,Income,4077.7,,
11/1/2023,Accounts Receivable (A/R) - EUR,3959.96,,
8/5/2023,Office equipment,-4096.19,,
2/13/2023,Stripe sales,911.29,,
2/23/2023,Sales software & other services,-966.08,,
5/19/2024,Accrued liabilities,-3609.51,,
4/20/2024,Travelling expenses,4684.41,,
10/27/2023,Short-term debit,-1407.23,,
5/1/2023,Design,4287.89,,
2/26/2023,Direct labour - COS (deleted),2972.23,,
5/30/2023,Long-term debt,3710.34,,
10/23/2023,Revenue - General (deleted),918.93,,
2/16/2023,Long-Term Investments,4244.54,,
10/27/2023,Assets held for sale (deleted),3905.45,,
1/5/2023,WISE EUR,-1863.08,,
1/29/2024,Other sales expenses,-3338.76,,
4/1/2024,Stripe,3177.96,,
9/6/2023,Shipping and delivery expense (deleted),3863.73,,
12/31/2023,Interest expense (deleted),-4338.15,,
7/13/2023,Dividend disbursed,2527.58,,
10/30/2023,Donation,-691.44,,
5/31/2023,Payroll liabilities,-1462.19,,
4/10/2024,Stripe (required for Synder) (deleted),130.59,,
5/8/2023,Opening Balance Equity,27.89,,
11/16/2023,Other operating income (expenses) (deleted),-843.9,,
1/15/2023,CHASE CHE *8731,-496.81,,
11/2/2023,Supplies (deleted),-3361.23,,
4/5/2023,Overhead - COS (deleted),2844.41,,
12/11/2023,R&D team salary tax expenses,-2220.04,,
5/27/2023,Stripe fee,1007.9,,
3/17/2023,Financial Modeling,-1172.67,,
4/11/2024,Dividends payable,-4939.49,,
1/25/2023,CHASE CHE *8731,-1431.9,,
6/16/2023,Accrued holiday payable,4707.5,,
12/10/2023,Financial consultancy,-654.8,,
12/4/2023,Other - COS (deleted),1960.49,,
9/3/2023,Salary G&A,3937.62,,
9/13/2023,Accrued liabilities,-2013.15,,
4/9/2023,Income tax expense (deleted),-2603.63,,
7/26/2023,Shipping and delivery expense (deleted),4415.4,,
4/1/2024,"Property, Plant And Equipment Accumulated Depreciation",4347.65,,
1/24/2024,Contractors,4849.64,,
11/2/2023,Software expenses,-4299.56,,
8/18/2023,Common stock,-335.95,,
7/5/2023,Advertising,3444.92,,
6/11/2023,Other operating income (expenses) (deleted),-3258.57,,
1/11/2023,Depreciation,3204.11,,
8/18/2023,Principal repayment of lease obligations,-1982.78,,
5/21/2024,Interest Expenses,-3776.97,,
3/24/2024,Test in EUR (deleted),2468.62,,
9/3/2023,Share capital,-2381.89,,
3/7/2024,Retained Earnings,2664.11,,
4/16/2023,Mercury Checking *8932,-720.4,,
5/9/2023,Legal consultancy,-1302.38,,
7/18/2023,Payroll Clearing,1891.52,,
7/19/2023,Essential subscription,1712.3,,
5/20/2023,Sales team salary,576.42,,
3/5/2024,Cost of sales,-3527.92,,
3/27/2023,Uncategorised Expense,-1970.47,,
8/12/2023,Exchange Gain,-3928.63,,
10/17/2023,Income tax expense (deleted),-1201.59,,
9/23/2023,Income tax expense (deleted),3698.28,,
4/4/2024,Operational software,-4507.27,,
